Estado,Confirmados totales,Confirmados nuevos,Defunciones,Defunciones nuevas,Sospechosos totales,Negativos totales
Aguascalientes,25050,10,2207,0,25993,48814
Baja California,45951,12,7725,8,46974,47523
Baja California Sur,28542,71,1262,1,30018,50967
Campeche,9238,29,1121,2,9060,19404
Chiapas,9912,37,1384,3,10003,15143
Chihuahua,46501,39,5604,4,45484,36695
Ciudad de México,711671,1143,39529,75,641672,1616823
Coahuila,66769,12,5902,0,69908,79464
Colima,11021,8,1230,1,10605,11893
Durango,32152,21,2214,0,33219,40485
Guanajuato,127764,67,9948,7,129267,141478
Guerrero,37198,52,3981,5,37567,37048
Hidalgo,35315,49,5810,5,35476,26417
Jalisco,82478,40,11295,12,86672,91317
Michoacán,45106,69,5032,22,46184,59126
Morelos,29776,82,2765,24,29565,100583
México,140725,82,23311,35,151193,151173
Nayarit,11293,18,1810,4,11319,10603
Nuevo León,120732,129,9118,6,121094,133852
Oaxaca,43276,14,3138,4,42953,20361
Puebla,81539,285,10374,18,80390,86065
Querétaro,65637,244,4052,11,66253,59018
Quintana Roo,21242,48,2474,2,21540,23090
San Luis Potosí,60646,25,4982,8,61940,85964
Sinaloa,36301,20,5762,0,36331,40192
Sonora,70823,71,6359,4,55832,56367
Tabasco,61834,126,4008,8,62374,123087
Tamaulipas,54505,64,4757,0,57581,73601
Tlaxcala,16409,17,2170,1,17099,33176
Veracruz,56680,107,8728,3,57560,49644
Yucatán,35426,73,3454,17,35343,52564
Zacatecas,28946,37,2641,3,28908,27883
